x,y,z,cell_id
79,41,3,11599
80,41,3,11600
81,41,3,11601
82,41,3,11602
83,41,3,11603
84,41,3,11604
85,41,3,11605
86,41,3,11606
87,41,3,11607
88,41,3,11608
89,41,3,11609
90,41,3,11610
1,42,3,11611
2,42,3,11612
3,42,3,11613
4,42,3,11614
5,42,3,11615
6,42,3,11616
7,42,3,11617
8,42,3,11618
9,42,3,11619
10,42,3,11620
11,42,3,11621
12,42,3,11622
13,42,3,11623
14,42,3,11624
15,42,3,11625
16,42,3,11626
17,42,3,11627
18,42,3,11628
19,42,3,11629
20,42,3,11630
21,42,3,11631
22,42,3,11632
23,42,3,11633
24,42,3,11634
25,42,3,11635
26,42,3,11636
27,42,3,11637
28,42,3,11638
29,42,3,11639
30,42,3,11640
31,42,3,11641
32,42,3,11642
33,42,3,11643
34,42,3,11644
35,42,3,11645
36,42,3,11646
37,42,3,11647
38,42,3,11648
39,42,3,11649
40,42,3,11650
41,42,3,11651
42,42,3,11652
43,42,3,11653
44,42,3,11654
45,42,3,11655
46,42,3,11656
47,42,3,11657
48,42,3,11658
49,42,3,11659
50,42,3,11660
51,42,3,11661
52,42,3,11662
53,42,3,11663
54,42,3,11664
55,42,3,11665
56,42,3,11666
57,42,3,11667
58,42,3,11668
59,42,3,11669
60,42,3,11670
61,42,3,11671
62,42,3,11672
63,42,3,11673
64,42,3,11674
65,42,3,11675
66,42,3,11676
67,42,3,11677
68,42,3,11678
69,42,3,11679
70,42,3,11680
71,42,3,11681
72,42,3,11682
73,42,3,11683
74,42,3,11684
75,42,3,11685
76,42,3,11686
77,42,3,11687
78,42,3,11688
79,42,3,11689
80,42,3,11690
81,42,3,11691
82,42,3,11692
83,42,3,11693
84,42,3,11694
85,42,3,11695
86,42,3,11696
87,42,3,11697
88,42,3,11698
89,42,3,11699
90,42,3,11700
1,43,3,11701
2,43,3,11702
3,43,3,11703
4,43,3,11704
5,43,3,11705
6,43,3,11706
7,43,3,11707
8,43,3,11708
9,43,3,11709
10,43,3,11710
11,43,3,11711
12,43,3,11712
13,43,3,11713
14,43,3,11714
15,43,3,11715
16,43,3,11716
17,43,3,11717
18,43,3,11718
19,43,3,11719
20,43,3,11720
21,43,3,11721
22,43,3,11722
23,43,3,11723
24,43,3,11724
25,43,3,11725
26,43,3,11726
27,43,3,11727
28,43,3,11728
29,43,3,11729
30,43,3,11730
31,43,3,11731
32,43,3,11732
33,43,3,11733
34,43,3,11734
35,43,3,11735
36,43,3,11736
37,43,3,11737
38,43,3,11738
39,43,3,11739
40,43,3,11740
41,43,3,11741
42,43,3,11742
43,43,3,11743
44,43,3,11744
45,43,3,11745
46,43,3,11746
47,43,3,11747
48,43,3,11748
49,43,3,11749
50,43,3,11750
51,43,3,11751
52,43,3,11752
53,43,3,11753
54,43,3,11754
55,43,3,11755
56,43,3,11756
57,43,3,11757
58,43,3,11758
59,43,3,11759
60,43,3,11760
61,43,3,11761
62,43,3,11762
63,43,3,11763
64,43,3,11764
65,43,3,11765
66,43,3,11766
67,43,3,11767
68,43,3,11768
69,43,3,11769
70,43,3,11770
71,43,3,11771
72,43,3,11772
73,43,3,11773
74,43,3,11774
75,43,3,11775
76,43,3,11776
77,43,3,11777
78,43,3,11778
79,43,3,11779
80,43,3,11780
81,43,3,11781
82,43,3,11782
83,43,3,11783
84,43,3,11784
85,43,3,11785
86,43,3,11786
87,43,3,11787
88,43,3,11788
89,43,3,11789
90,43,3,11790
1,44,3,11791
2,44,3,11792
3,44,3,11793
4,44,3,11794
5,44,3,11795
6,44,3,11796
7,44,3,11797
8,44,3,11798
9,44,3,11799
10,44,3,11800
11,44,3,11801
12,44,3,11802
13,44,3,11803
14,44,3,11804
15,44,3,11805
16,44,3,11806
17,44,3,11807
18,44,3,11808
19,44,3,11809
20,44,3,11810
21,44,3,11811
22,44,3,11812
23,44,3,11813
24,44,3,11814
25,44,3,11815
26,44,3,11816
27,44,3,11817
28,44,3,11818
29,44,3,11819
30,44,3,11820
31,44,3,11821
32,44,3,11822
33,44,3,11823
34,44,3,11824
35,44,3,11825
36,44,3,11826
37,44,3,11827
38,44,3,11828
39,44,3,11829
40,44,3,11830
41,44,3,11831
42,44,3,11832
43,44,3,11833
44,44,3,11834
45,44,3,11835
46,44,3,11836
47,44,3,11837
48,44,3,11838
49,44,3,11839
50,44,3,11840
51,44,3,11841
52,44,3,11842
53,44,3,11843
54,44,3,11844
55,44,3,11845
56,44,3,11846
57,44,3,11847
58,44,3,11848
59,44,3,11849
60,44,3,11850
61,44,3,11851
62,44,3,11852
63,44,3,11853
64,44,3,11854
65,44,3,11855
66,44,3,11856
67,44,3,11857
68,44,3,11858
69,44,3,11859
70,44,3,11860
71,44,3,11861
72,44,3,11862
73,44,3,11863
74,44,3,11864
75,44,3,11865
76,44,3,11866
77,44,3,11867
78,44,3,11868
79,44,3,11869
80,44,3,11870
81,44,3,11871
82,44,3,11872
83,44,3,11873
84,44,3,11874
85,44,3,11875
86,44,3,11876
87,44,3,11877
88,44,3,11878
89,44,3,11879
90,44,3,11880
1,1,4,11881
2,1,4,11882
3,1,4,11883
4,1,4,11884
5,1,4,11885
6,1,4,11886
7,1,4,11887
8,1,4,11888
9,1,4,11889
10,1,4,11890
11,1,4,11891
12,1,4,11892
13,1,4,11893
14,1,4,11894
15,1,4,11895
16,1,4,11896
17,1,4,11897
18,1,4,11898
19,1,4,11899
20,1,4,11900
21,1,4,11901
22,1,4,11902
23,1,4,11903
24,1,4,11904
25,1,4,11905
26,1,4,11906
27,1,4,11907
28,1,4,11908
29,1,4,11909
30,1,4,11910
31,1,4,11911
32,1,4,11912
33,1,4,11913
34,1,4,11914
35,1,4,11915
36,1,4,11916
37,1,4,11917
38,1,4,11918
39,1,4,11919
40,1,4,11920
41,1,4,11921
42,1,4,11922
43,1,4,11923
44,1,4,11924
45,1,4,11925
46,1,4,11926
47,1,4,11927
48,1,4,11928
49,1,4,11929
50,1,4,11930
51,1,4,11931
52,1,4,11932
53,1,4,11933
54,1,4,11934
55,1,4,11935
56,1,4,11936
57,1,4,11937
58,1,4,11938
59,1,4,11939
60,1,4,11940
61,1,4,11941
62,1,4,11942
63,1,4,11943
64,1,4,11944
65,1,4,11945
66,1,4,11946
67,1,4,11947
68,1,4,11948
69,1,4,11949
70,1,4,11950
71,1,4,11951
72,1,4,11952
73,1,4,11953
74,1,4,11954
75,1,4,11955
76,1,4,11956
77,1,4,11957
78,1,4,11958
79,1,4,11959
80,1,4,11960
81,1,4,11961
82,1,4,11962
83,1,4,11963
84,1,4,11964
85,1,4,11965
86,1,4,11966
87,1,4,11967
88,1,4,11968
89,1,4,11969
90,1,4,11970
1,2,4,11971
2,2,4,11972
3,2,4,11973
4,2,4,11974
5,2,4,11975
6,2,4,11976
7,2,4,11977
8,2,4,11978
9,2,4,11979
10,2,4,11980
11,2,4,11981
12,2,4,11982
13,2,4,11983
14,2,4,11984
15,2,4,11985
16,2,4,11986
17,2,4,11987
18,2,4,11988
19,2,4,11989
20,2,4,11990
21,2,4,11991
22,2,4,11992
23,2,4,11993
24,2,4,11994
25,2,4,11995
26,2,4,11996
27,2,4,11997
28,2,4,11998
29,2,4,11999
30,2,4,12000
31,2,4,12001
32,2,4,12002
33,2,4,12003
34,2,4,12004
35,2,4,12005
36,2,4,12006
37,2,4,12007
38,2,4,12008
39,2,4,12009
40,2,4,12010
41,2,4,12011
42,2,4,12012
43,2,4,12013
44,2,4,12014
45,2,4,12015
46,2,4,12016
47,2,4,12017
48,2,4,12018
49,2,4,12019
50,2,4,12020
51,2,4,12021
52,2,4,12022
53,2,4,12023
54,2,4,12024
55,2,4,12025
56,2,4,12026
57,2,4,12027
58,2,4,12028
59,2,4,12029
60,2,4,12030
61,2,4,12031
62,2,4,12032
63,2,4,12033
64,2,4,12034
65,2,4,12035
66,2,4,12036
67,2,4,12037
68,2,4,12038
69,2,4,12039
70,2,4,12040
71,2,4,12041
72,2,4,12042
73,2,4,12043
74,2,4,12044
75,2,4,12045
76,2,4,12046
77,2,4,12047
78,2,4,12048
79,2,4,12049
80,2,4,12050
81,2,4,12051
82,2,4,12052
83,2,4,12053
84,2,4,12054
85,2,4,12055
86,2,4,12056
87,2,4,12057
88,2,4,12058
89,2,4,12059
90,2,4,12060
1,3,4,12061
2,3,4,12062
3,3,4,12063
4,3,4,12064
5,3,4,12065
6,3,4,12066
7,3,4,12067
8,3,4,12068
9,3,4,12069
10,3,4,12070
11,3,4,12071
12,3,4,12072
13,3,4,12073
14,3,4,12074
15,3,4,12075
16,3,4,12076
17,3,4,12077
18,3,4,12078
19,3,4,12079
20,3,4,12080
21,3,4,12081
22,3,4,12082
23,3,4,12083
24,3,4,12084
25,3,4,12085
26,3,4,12086
27,3,4,12087
28,3,4,12088
29,3,4,12089
30,3,4,12090
31,3,4,12091
32,3,4,12092
33,3,4,12093
34,3,4,12094
35,3,4,12095
36,3,4,12096
37,3,4,12097
38,3,4,12098
39,3,4,12099
40,3,4,12100
41,3,4,12101
42,3,4,12102
43,3,4,12103
44,3,4,12104
45,3,4,12105
46,3,4,12106
47,3,4,12107
48,3,4,12108
49,3,4,12109
50,3,4,12110
51,3,4,12111
52,3,4,12112
53,3,4,12113
54,3,4,12114
55,3,4,12115
56,3,4,12116
57,3,4,12117
58,3,4,12118
59,3,4,12119
60,3,4,12120
61,3,4,12121
62,3,4,12122
63,3,4,12123
64,3,4,12124
65,3,4,12125
66,3,4,12126
67,3,4,12127
68,3,4,12128
69,3,4,12129
70,3,4,12130
71,3,4,12131
72,3,4,12132
73,3,4,12133
74,3,4,12134
75,3,4,12135
76,3,4,12136
77,3,4,12137
78,3,4,12138
79,3,4,12139
80,3,4,12140
81,3,4,12141
82,3,4,12142
83,3,4,12143
84,3,4,12144
85,3,4,12145
86,3,4,12146
87,3,4,12147
88,3,4,12148
89,3,4,12149
90,3,4,12150
1,4,4,12151
2,4,4,12152
3,4,4,12153
4,4,4,12154
5,4,4,12155
6,4,4,12156
7,4,4,12157
8,4,4,12158
9,4,4,12159
10,4,4,12160
11,4,4,12161
12,4,4,12162
13,4,4,12163
14,4,4,12164
15,4,4,12165
16,4,4,12166
17,4,4,12167
18,4,4,12168
19,4,4,12169
20,4,4,12170
21,4,4,12171
22,4,4,12172
23,4,4,12173
24,4,4,12174
25,4,4,12175
26,4,4,12176
27,4,4,12177
28,4,4,12178
29,4,4,12179
30,4,4,12180
31,4,4,12181
32,4,4,12182
33,4,4,12183
34,4,4,12184
35,4,4,12185
36,4,4,12186
37,4,4,12187
38,4,4,12188
39,4,4,12189
40,4,4,12190
41,4,4,12191
42,4,4,12192
43,4,4,12193
44,4,4,12194
45,4,4,12195
46,4,4,12196
47,4,4,12197
48,4,4,12198
49,4,4,12199
50,4,4,12200
51,4,4,12201
52,4,4,12202
53,4,4,12203
54,4,4,12204
55,4,4,12205
56,4,4,12206
57,4,4,12207
58,4,4,12208
59,4,4,12209
60,4,4,12210
61,4,4,12211
62,4,4,12212
63,4,4,12213
64,4,4,12214
65,4,4,12215
66,4,4,12216
67,4,4,12217
68,4,4,12218
69,4,4,12219
70,4,4,12220
71,4,4,12221
72,4,4,12222
73,4,4,12223
74,4,4,12224
75,4,4,12225
76,4,4,12226
77,4,4,12227
78,4,4,12228
79,4,4,12229
80,4,4,12230
81,4,4,12231
82,4,4,12232
83,4,4,12233
84,4,4,12234
85,4,4,12235
86,4,4,12236
87,4,4,12237
88,4,4,12238
89,4,4,12239
90,4,4,12240
1,5,4,12241
2,5,4,12242
3,5,4,12243
4,5,4,12244
5,5,4,12245
6,5,4,12246
7,5,4,12247
8,5,4,12248
9,5,4,12249
10,5,4,12250
11,5,4,12251
12,5,4,12252
13,5,4,12253
14,5,4,12254
15,5,4,12255
16,5,4,12256
17,5,4,12257
18,5,4,12258
19,5,4,12259
20,5,4,12260
21,5,4,12261
22,5,4,12262
23,5,4,12263
24,5,4,12264
25,5,4,12265
26,5,4,12266
27,5,4,12267
28,5,4,12268
29,5,4,12269
30,5,4,12270
31,5,4,12271
32,5,4,12272
33,5,4,12273
34,5,4,12274
35,5,4,12275
36,5,4,12276
37,5,4,12277
38,5,4,12278
39,5,4,12279
40,5,4,12280
41,5,4,12281
42,5,4,12282
43,5,4,12283
44,5,4,12284
45,5,4,12285
46,5,4,12286
47,5,4,12287
48,5,4,12288
49,5,4,12289
50,5,4,12290
51,5,4,12291
52,5,4,12292
53,5,4,12293
54,5,4,12294
55,5,4,12295
56,5,4,12296
57,5,4,12297
58,5,4,12298
59,5,4,12299
60,5,4,12300
61,5,4,12301
62,5,4,12302
63,5,4,12303
64,5,4,12304
65,5,4,12305
66,5,4,12306
67,5,4,12307
68,5,4,12308
69,5,4,12309
70,5,4,12310
71,5,4,12311
72,5,4,12312
73,5,4,12313
74,5,4,12314
75,5,4,12315
76,5,4,12316
77,5,4,12317
78,5,4,12318
79,5,4,12319
80,5,4,12320
81,5,4,12321
82,5,4,12322
83,5,4,12323
84,5,4,12324
85,5,4,12325
86,5,4,12326
87,5,4,12327
88,5,4,12328
89,5,4,12329
90,5,4,12330
1,6,4,12331
2,6,4,12332
3,6,4,12333
4,6,4,12334
5,6,4,12335
6,6,4,12336
7,6,4,12337
8,6,4,12338
9,6,4,12339
10,6,4,12340
11,6,4,12341
12,6,4,12342
13,6,4,12343
14,6,4,12344
15,6,4,12345
16,6,4,12346
17,6,4,12347
18,6,4,12348
19,6,4,12349
20,6,4,12350
21,6,4,12351
22,6,4,12352
23,6,4,12353
24,6,4,12354
25,6,4,12355
26,6,4,12356
27,6,4,12357
28,6,4,12358
29,6,4,12359
30,6,4,12360
31,6,4,12361
32,6,4,12362
33,6,4,12363
34,6,4,12364
35,6,4,12365
36,6,4,12366
37,6,4,12367
38,6,4,12368
39,6,4,12369
40,6,4,12370
41,6,4,12371
42,6,4,12372
43,6,4,12373
44,6,4,12374
45,6,4,12375
46,6,4,12376
47,6,4,12377
48,6,4,12378
49,6,4,12379
50,6,4,12380
51,6,4,12381
52,6,4,12382
53,6,4,12383
54,6,4,12384
55,6,4,12385
56,6,4,12386
57,6,4,12387
58,6,4,12388
59,6,4,12389
60,6,4,12390
61,6,4,12391
62,6,4,12392
63,6,4,12393
64,6,4,12394
65,6,4,12395
66,6,4,12396
67,6,4,12397
68,6,4,12398
69,6,4,12399
70,6,4,12400
71,6,4,12401
72,6,4,12402
73,6,4,12403
74,6,4,12404
75,6,4,12405
76,6,4,12406
77,6,4,12407
78,6,4,12408
79,6,4,12409
80,6,4,12410
81,6,4,12411
82,6,4,12412
83,6,4,12413
84,6,4,12414
85,6,4,12415
86,6,4,12416
87,6,4,12417
88,6,4,12418
89,6,4,12419
90,6,4,12420
1,7,4,12421
2,7,4,12422
3,7,4,12423
4,7,4,12424
5,7,4,12425
6,7,4,12426
7,7,4,12427
8,7,4,12428
9,7,4,12429
10,7,4,12430
11,7,4,12431
12,7,4,12432
13,7,4,12433
14,7,4,12434
15,7,4,12435
16,7,4,12436
17,7,4,12437
18,7,4,12438
19,7,4,12439
20,7,4,12440
21,7,4,12441
22,7,4,12442
23,7,4,12443
24,7,4,12444
25,7,4,12445
26,7,4,12446
27,7,4,12447
28,7,4,12448
29,7,4,12449
30,7,4,12450
31,7,4,12451
32,7,4,12452
33,7,4,12453
34,7,4,12454
35,7,4,12455
36,7,4,12456
37,7,4,12457
38,7,4,12458
39,7,4,12459
40,7,4,12460
41,7,4,12461
42,7,4,12462
43,7,4,12463
44,7,4,12464
45,7,4,12465
46,7,4,12466
47,7,4,12467
48,7,4,12468
49,7,4,12469
50,7,4,12470
51,7,4,12471
52,7,4,12472
53,7,4,12473
54,7,4,12474
55,7,4,12475
56,7,4,12476
57,7,4,12477
58,7,4,12478
59,7,4,12479
60,7,4,12480
61,7,4,12481
62,7,4,12482
63,7,4,12483
64,7,4,12484
65,7,4,12485
66,7,4,12486
67,7,4,12487
68,7,4,12488
69,7,4,12489
70,7,4,12490
71,7,4,12491
72,7,4,12492
73,7,4,12493
74,7,4,12494
75,7,4,12495
76,7,4,12496
77,7,4,12497
78,7,4,12498
79,7,4,12499
80,7,4,12500
81,7,4,12501
82,7,4,12502
83,7,4,12503
84,7,4,12504
85,7,4,12505
86,7,4,12506
87,7,4,12507
88,7,4,12508
89,7,4,12509
90,7,4,12510
1,8,4,12511
2,8,4,12512
3,8,4,12513
4,8,4,12514
5,8,4,12515
6,8,4,12516
7,8,4,12517
8,8,4,12518
9,8,4,12519
10,8,4,12520
11,8,4,12521
12,8,4,12522
13,8,4,12523
14,8,4,12524
15,8,4,12525
16,8,4,12526
17,8,4,12527
18,8,4,12528
19,8,4,12529
20,8,4,12530
21,8,4,12531
22,8,4,12532
23,8,4,12533
24,8,4,12534
25,8,4,12535
26,8,4,12536
27,8,4,12537
28,8,4,12538
29,8,4,12539
30,8,4,12540
31,8,4,12541
32,8,4,12542
33,8,4,12543
34,8,4,12544
35,8,4,12545
36,8,4,12546
37,8,4,12547
38,8,4,12548
39,8,4,12549
40,8,4,12550
41,8,4,12551
42,8,4,12552
43,8,4,12553
44,8,4,12554
45,8,4,12555
46,8,4,12556
47,8,4,12557
48,8,4,12558
49,8,4,12559
50,8,4,12560
51,8,4,12561
52,8,4,12562
53,8,4,12563
54,8,4,12564
55,8,4,12565
56,8,4,12566
57,8,4,12567
58,8,4,12568
59,8,4,12569
60,8,4,12570
61,8,4,12571
62,8,4,12572
63,8,4,12573
64,8,4,12574
65,8,4,12575
66,8,4,12576
67,8,4,12577
68,8,4,12578
69,8,4,12579
70,8,4,12580
71,8,4,12581
72,8,4,12582
73,8,4,12583
74,8,4,12584
75,8,4,12585
76,8,4,12586
77,8,4,12587
78,8,4,12588
79,8,4,12589
80,8,4,12590
81,8,4,12591
82,8,4,12592
83,8,4,12593
84,8,4,12594
85,8,4,12595
86,8,4,12596
87,8,4,12597
88,8,4,12598
89,8,4,12599
90,8,4,12600
1,9,4,12601
2,9,4,12602
3,9,4,12603
4,9,4,12604
5,9,4,12605
6,9,4,12606
7,9,4,12607
8,9,4,12608
9,9,4,12609
10,9,4,12610
11,9,4,12611
12,9,4,12612
13,9,4,12613
14,9,4,12614
15,9,4,12615
16,9,4,12616
17,9,4,12617
18,9,4,12618
19,9,4,12619
20,9,4,12620
21,9,4,12621
22,9,4,12622
23,9,4,12623
24,9,4,12624
25,9,4,12625
26,9,4,12626
27,9,4,12627
28,9,4,12628
29,9,4,12629
30,9,4,12630
31,9,4,12631
32,9,4,12632
33,9,4,12633
34,9,4,12634
35,9,4,12635
36,9,4,12636
37,9,4,12637
38,9,4,12638
39,9,4,12639
40,9,4,12640
41,9,4,12641
42,9,4,12642
43,9,4,12643
44,9,4,12644
45,9,4,12645
46,9,4,12646
47,9,4,12647
48,9,4,12648
49,9,4,12649
50,9,4,12650
51,9,4,12651
52,9,4,12652
53,9,4,12653
54,9,4,12654
55,9,4,12655
56,9,4,12656
57,9,4,12657
58,9,4,12658
59,9,4,12659
60,9,4,12660
61,9,4,12661
62,9,4,12662
63,9,4,12663
64,9,4,12664
65,9,4,12665
66,9,4,12666
67,9,4,12667
68,9,4,12668
69,9,4,12669
70,9,4,12670
71,9,4,12671
72,9,4,12672
73,9,4,12673
74,9,4,12674
75,9,4,12675
76,9,4,12676
77,9,4,12677
78,9,4,12678
79,9,4,12679
80,9,4,12680
81,9,4,12681
82,9,4,12682
83,9,4,12683
84,9,4,12684
85,9,4,12685
86,9,4,12686
87,9,4,12687
88,9,4,12688
89,9,4,12689
90,9,4,12690
1,10,4,12691
2,10,4,12692
3,10,4,12693
4,10,4,12694
5,10,4,12695
6,10,4,12696
7,10,4,12697
8,10,4,12698
9,10,4,12699
10,10,4,12700
11,10,4,12701
12,10,4,12702
13,10,4,12703
14,10,4,12704
15,10,4,12705
16,10,4,12706
17,10,4,12707
18,10,4,12708
19,10,4,12709
20,10,4,12710
21,10,4,12711
22,10,4,12712
23,10,4,12713
24,10,4,12714
25,10,4,12715
26,10,4,12716
27,10,4,12717
28,10,4,12718
29,10,4,12719
30,10,4,12720
31,10,4,12721
32,10,4,12722
33,10,4,12723
34,10,4,12724
35,10,4,12725
36,10,4,12726
37,10,4,12727
38,10,4,12728
39,10,4,12729
40,10,4,12730
41,10,4,12731
42,10,4,12732
43,10,4,12733
44,10,4,12734
45,10,4,12735
46,10,4,12736
47,10,4,12737
48,10,4,12738
49,10,4,12739
50,10,4,12740
51,10,4,12741
52,10,4,12742
53,10,4,12743
54,10,4,12744
55,10,4,12745
56,10,4,12746
57,10,4,12747
58,10,4,12748
59,10,4,12749
60,10,4,12750
61,10,4,12751
62,10,4,12752
63,10,4,12753
64,10,4,12754
65,10,4,12755
66,10,4,12756
67,10,4,12757
68,10,4,12758
69,10,4,12759
70,10,4,12760
71,10,4,12761
72,10,4,12762
73,10,4,12763
74,10,4,12764
75,10,4,12765
76,10,4,12766
77,10,4,12767
78,10,4,12768
79,10,4,12769
80,10,4,12770
81,10,4,12771
82,10,4,12772
83,10,4,12773
84,10,4,12774
85,10,4,12775
86,10,4,12776
87,10,4,12777
88,10,4,12778
89,10,4,12779
90,10,4,12780
1,11,4,12781
2,11,4,12782
3,11,4,12783
4,11,4,12784
5,11,4,12785
6,11,4,12786
7,11,4,12787
8,11,4,12788
9,11,4,12789
10,11,4,12790
11,11,4,12791
12,11,4,12792
13,11,4,12793
14,11,4,12794
15,11,4,12795
16,11,4,12796
17,11,4,12797
18,11,4,12798
19,11,4,12799
20,11,4,12800
21,11,4,12801
22,11,4,12802
23,11,4,12803
24,11,4,12804
25,11,4,12805
26,11,4,12806
27,11,4,12807
28,11,4,12808
29,11,4,12809
30,11,4,12810
31,11,4,12811
32,11,4,12812
33,11,4,12813
34,11,4,12814
35,11,4,12815
36,11,4,12816
37,11,4,12817
38,11,4,12818
39,11,4,12819
40,11,4,12820
41,11,4,12821
42,11,4,12822
43,11,4,12823
44,11,4,12824
45,11,4,12825
46,11,4,12826
47,11,4,12827
48,11,4,12828
49,11,4,12829
50,11,4,12830
51,11,4,12831
52,11,4,12832
53,11,4,12833
54,11,4,12834
55,11,4,12835
56,11,4,12836
57,11,4,12837
58,11,4,12838
59,11,4,12839
60,11,4,12840
61,11,4,12841
62,11,4,12842
63,11,4,12843
64,11,4,12844
65,11,4,12845
66,11,4,12846
67,11,4,12847
68,11,4,12848
69,11,4,12849
70,11,4,12850
71,11,4,12851
72,11,4,12852
73,11,4,12853
74,11,4,12854
75,11,4,12855
76,11,4,12856
77,11,4,12857
78,11,4,12858
79,11,4,12859
80,11,4,12860
81,11,4,12861
82,11,4,12862
83,11,4,12863
84,11,4,12864
85,11,4,12865
86,11,4,12866
87,11,4,12867
88,11,4,12868
89,11,4,12869
90,11,4,12870
1,12,4,12871
2,12,4,12872
3,12,4,12873
4,12,4,12874
5,12,4,12875
6,12,4,12876
7,12,4,12877
8,12,4,12878
9,12,4,12879
10,12,4,12880
11,12,4,12881
12,12,4,12882
13,12,4,12883
14,12,4,12884
15,12,4,12885
16,12,4,12886
17,12,4,12887
18,12,4,12888
19,12,4,12889
20,12,4,12890
21,12,4,12891
22,12,4,12892
23,12,4,12893
24,12,4,12894
25,12,4,12895
26,12,4,12896
27,12,4,12897
28,12,4,12898
29,12,4,12899
30,12,4,12900
31,12,4,12901
32,12,4,12902
33,12,4,12903
34,12,4,12904
35,12,4,12905
36,12,4,12906
37,12,4,12907
38,12,4,12908
39,12,4,12909
40,12,4,12910
41,12,4,12911
42,12,4,12912
43,12,4,12913
44,12,4,12914
45,12,4,12915
46,12,4,12916
47,12,4,12917
48,12,4,12918
49,12,4,12919
50,12,4,12920
51,12,4,12921
52,12,4,12922
53,12,4,12923
54,12,4,12924
55,12,4,12925
56,12,4,12926
57,12,4,12927
58,12,4,12928
59,12,4,12929
60,12,4,12930
61,12,4,12931
62,12,4,12932
63,12,4,12933
64,12,4,12934
65,12,4,12935
66,12,4,12936
67,12,4,12937
68,12,4,12938
69,12,4,12939
70,12,4,12940
71,12,4,12941
72,12,4,12942
73,12,4,12943
74,12,4,12944
75,12,4,12945
76,12,4,12946
77,12,4,12947
78,12,4,12948
79,12,4,12949
80,12,4,12950
81,12,4,12951
82,12,4,12952
83,12,4,12953
84,12,4,12954
85,12,4,12955
86,12,4,12956
87,12,4,12957
88,12,4,12958
89,12,4,12959
90,12,4,12960
1,13,4,12961
2,13,4,12962
3,13,4,12963
4,13,4,12964
5,13,4,12965
6,13,4,12966
7,13,4,12967
8,13,4,12968
9,13,4,12969
10,13,4,12970
11,13,4,12971
12,13,4,12972
13,13,4,12973
14,13,4,12974
15,13,4,12975
16,13,4,12976
17,13,4,12977
18,13,4,12978
19,13,4,12979
20,13,4,12980
21,13,4,12981
22,13,4,12982
23,13,4,12983
24,13,4,12984
25,13,4,12985
26,13,4,12986
27,13,4,12987
28,13,4,12988
29,13,4,12989
30,13,4,12990
31,13,4,12991
32,13,4,12992
33,13,4,12993
34,13,4,12994
35,13,4,12995
36,13,4,12996
37,13,4,12997
38,13,4,12998
39,13,4,12999
40,13,4,13000
41,13,4,13001
42,13,4,13002
43,13,4,13003
44,13,4,13004
45,13,4,13005
46,13,4,13006
47,13,4,13007
48,13,4,13008
49,13,4,13009
50,13,4,13010
51,13,4,13011
52,13,4,13012
53,13,4,13013
54,13,4,13014
55,13,4,13015
56,13,4,13016
57,13,4,13017
58,13,4,13018
59,13,4,13019
60,13,4,13020
61,13,4,13021
62,13,4,13022
63,13,4,13023
64,13,4,13024
65,13,4,13025
66,13,4,13026
67,13,4,13027
68,13,4,13028
69,13,4,13029
70,13,4,13030
71,13,4,13031
72,13,4,13032
73,13,4,13033
74,13,4,13034
75,13,4,13035
76,13,4,13036
77,13,4,13037
78,13,4,13038
79,13,4,13039
80,13,4,13040
81,13,4,13041
82,13,4,13042
83,13,4,13043
84,13,4,13044
85,13,4,13045
86,13,4,13046
87,13,4,13047
88,13,4,13048
89,13,4,13049
90,13,4,13050
1,14,4,13051
2,14,4,13052
3,14,4,13053
4,14,4,13054
5,14,4,13055
6,14,4,13056
7,14,4,13057
8,14,4,13058
9,14,4,13059
10,14,4,13060
11,14,4,13061
12,14,4,13062
13,14,4,13063
14,14,4,13064
15,14,4,13065
16,14,4,13066
17,14,4,13067
18,14,4,13068
19,14,4,13069
20,14,4,13070
21,14,4,13071
22,14,4,13072
23,14,4,13073
24,14,4,13074
25,14,4,13075
26,14,4,13076
27,14,4,13077
28,14,4,13078
29,14,4,13079
30,14,4,13080
31,14,4,13081
32,14,4,13082
33,14,4,13083
34,14,4,13084
35,14,4,13085
36,14,4,13086
37,14,4,13087
38,14,4,13088
39,14,4,13089
40,14,4,13090
41,14,4,13091
42,14,4,13092
43,14,4,13093
44,14,4,13094
45,14,4,13095
46,14,4,13096
47,14,4,13097
48,14,4,13098
49,14,4,13099
50,14,4,13100
51,14,4,13101
52,14,4,13102
53,14,4,13103
54,14,4,13104
55,14,4,13105
56,14,4,13106
57,14,4,13107
58,14,4,13108
59,14,4,13109
60,14,4,13110
61,14,4,13111
62,14,4,13112
63,14,4,13113
64,14,4,13114
65,14,4,13115
66,14,4,13116
67,14,4,13117
68,14,4,13118
69,14,4,13119
70,14,4,13120
71,14,4,13121
72,14,4,13122
73,14,4,13123
74,14,4,13124
75,14,4,13125
76,14,4,13126
77,14,4,13127
78,14,4,13128
79,14,4,13129
80,14,4,13130
81,14,4,13131
82,14,4,13132
83,14,4,13133
84,14,4,13134
85,14,4,13135
86,14,4,13136
87,14,4,13137
88,14,4,13138
89,14,4,13139
90,14,4,13140
1,15,4,13141
2,15,4,13142
3,15,4,13143
4,15,4,13144
5,15,4,13145
6,15,4,13146
7,15,4,13147
8,15,4,13148
9,15,4,13149
10,15,4,13150
11,15,4,13151
12,15,4,13152
